"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2019/06/18","1,276.0","1,289.0","1,248.0","1,258.0","13,955,200","-18.0","264,500","606,300","2.29","-"
"2019/06/19","1,280.0","1,289.0","1,259.0","1,260.0","8,199,000","+2.0","240,100","705,600","2.94","-"
"2019/06/20","1,264.0","1,291.0","1,251.0","1,283.0","11,415,400","+23.0","230,000","762,800","3.32","-"
"2019/06/21","1,277.0","1,283.0","1,263.0","1,269.0","14,342,100","-14.0","279,800","565,800","2.02","-"
"2019/06/24","1,265.0","1,293.0","1,265.0","1,293.0","8,589,400","+24.0","325,400","474,100","1.46","-"
"2019/06/25","1,295.0","1,313.0","1,277.0","1,282.0","13,616,300","-11.0","269,800","607,100","2.25","-"
"2019/06/26","1,275.0","1,285.0","1,258.0","1,278.0","6,864,400","-4.0","295,300","583,900","1.98","-"
"2019/06/27","1,286.0","1,288.0","1,264.0","1,277.0","7,300,100","-1.0","279,300","588,200","2.11","-"
"2019/06/28","1,271.0","1,283.0","1,268.0","1,280.0","8,144,900","+3.0","290,400","572,500","1.97","-"
"2019/07/01","1,292.0","1,296.0","1,215.0","1,253.0","18,895,300","-27.0","280,500","949,600","3.39","-"
"2019/07/02","1,256.0","1,260.0","1,236.0","1,243.0","9,211,000","-10.0","258,200","1,106,900","4.29","-"
"2019/07/03","1,225.0","1,231.0","1,205.0","1,218.0","9,027,800","-25.0","184,700","1,252,900","6.78","-"
"2019/07/04","1,225.0","1,241.0","1,217.0","1,231.0","7,205,600","+13.0","162,700","1,184,200","7.28","-"
"2019/07/05","1,209.0","1,216.0","1,170.0","1,193.0","14,226,300","-38.0","115,600","1,373,800","11.88","-"
"2019/07/08","1,190.0","1,208.0","1,185.0","1,187.0","5,851,400","-6.0","110,500","1,370,400","12.40","-"
"2019/07/09","1,191.0","1,202.0","1,184.0","1,194.0","7,011,800","+7.0","108,100","1,401,000","12.96","-"
"2019/07/10","1,195.0","1,198.0","1,163.0","1,169.0","10,393,800","-25.0","113,700","1,571,400","13.82","-"
"2019/07/11","1,172.0","1,194.0","1,152.0","1,190.0","8,926,100","+21.0","92,300","1,568,300","16.99","-"
"2019/07/12","1,189.0","1,191.0","1,156.0","1,156.0","8,371,000","-34.0","-","-","-","-"
"2019/07/16","1,162.0","1,187.0","1,147.0","1,174.0","8,372,000","+18.0","100,900","1,944,300","19.27","-"
"2019/07/17","1,166.0","1,184.0","1,159.0","1,162.0","7,396,000","-12.0","110,200","1,954,300","17.73","-"
"2019/07/18","1,153.0","1,154.0","1,123.0","1,125.0","8,512,900","-37.0","103,900","1,888,400","18.18","-"
"2019/07/19","1,127.0","1,139.0","1,120.0","1,132.0","5,230,200","+7.0","75,400","1,885,300","25.00","-"
"2019/07/22","1,129.0","1,139.0","1,120.0","1,132.0","4,279,100","0.0","65,700","1,861,300","28.33","-"
"2019/07/23","1,127.0","1,142.0","1,122.0","1,132.0","3,931,900","0.0","64,300","1,882,700","29.28","-"
"2019/07/24","1,140.0","1,147.0","1,131.0","1,135.0","4,611,300","+3.0","53,400","1,950,100","36.52","-"
"2019/07/25","1,133.0","1,147.0","1,131.0","1,135.0","4,885,500","0.0","48,000","1,963,200","40.90","-"
"2019/07/26","1,144.0","1,151.0","1,118.0","1,123.0","6,067,900","-12.0","51,800","1,977,200","38.17","-"
"2019/07/29","1,125.0","1,134.0","1,115.0","1,134.0","4,974,900","+11.0","46,300","1,989,100","42.96","-"
"2019/07/30","1,143.0","1,168.0","1,140.0","1,166.0","7,447,100","+32.0","42,600","2,002,200","47.00","-"
"2019/07/31","1,154.0","1,156.0","1,116.0","1,116.0","11,625,000","-50.0","96,000","2,127,200","22.16","-"
"2019/08/01","1,075.0","1,123.0","1,064.0","1,123.0","7,701,000","+7.0","67,500","2,154,800","31.92","-"
"2019/08/02","1,095.0","1,104.0","1,075.0","1,085.0","11,090,200","-38.0","66,200","2,321,800","35.07","-"
"2019/08/05","1,072.0","1,073.0","1,034.0","1,051.0","10,987,500","-34.0","23,000","2,317,400","100.76","-"
"2019/08/06","990.0","1,064.0","986.0","1,058.0","12,950,800","+7.0","23,300","2,208,800","94.80","-"
"2019/08/07","1,046.0","1,056.0","1,030.0","1,050.0","6,789,000","-8.0","23,400","2,242,500","95.83","-"
"2019/08/08","1,064.0","1,075.0","1,034.0","1,037.0","10,110,400","-13.0","22,300","2,361,400","105.89","-"
"2019/08/09","1,075.0","1,075.0","1,031.0","1,047.0","8,944,700","+10.0","40,800","2,402,000","58.87","-"
"2019/08/13","1,038.0","1,055.0","1,028.0","1,042.0","7,040,900","-5.0","53,000","2,390,500","45.10","-"
"2019/08/14","1,048.0","1,058.0","1,037.0","1,043.0","6,846,600","+1.0","108,100","2,384,700","22.06","-"
"2019/08/15","1,005.0","1,024.0","1,003.0","1,015.0","8,415,200","-28.0","25,400","2,387,600","94.00","-"
"2019/08/16","1,003.0","1,023.0","1,000.0","1,011.0","7,694,800","-4.0","50,500","2,472,800","48.97","-"
"2019/08/19","1,012.0","1,021.0","1,000.0","1,017.0","6,465,700","+6.0","21,300","2,485,300","116.68","-"
"2019/08/20","1,019.0","1,039.0","1,012.0","1,025.0","5,586,000","+8.0","14,000","2,605,400","186.10","-"
"2019/08/21","1,019.0","1,030.0","1,015.0","1,020.0","5,081,200","-5.0","27,000","2,664,500","98.69","-"
"2019/08/22","1,020.0","1,029.0","1,013.0","1,015.0","4,114,800","-5.0","15,000","2,635,700","175.71","-"
"2019/08/23","1,015.0","1,019.0","1,008.0","1,012.0","4,465,400","-3.0","39,300","2,537,300","64.56","-"
"2019/08/26","991.0","1,012.0","987.0","1,009.0","5,603,400","-3.0","26,000","2,492,200","95.85","-"
"2019/08/27","1,008.0","1,014.0","993.0","994.0","9,557,200","-15.0","17,300","2,400,200","138.74","-"
"2019/08/28","990.0","990.0","928.0","932.0","18,552,700","-62.0","131,100","2,439,900","18.61","-"
"2019/08/29","928.0","959.0","926.0","954.0","12,317,600","+22.0","36,000","2,269,300","63.04","-"
"2019/08/30","983.0","1,005.0","966.0","1,001.0","18,948,300","+47.0","53,600","2,408,000","44.93","-"
"2019/09/02","1,005.0","1,034.0","996.0","1,016.0","12,800,300","+15.0","184,600","2,517,300","13.64","-"
"2019/09/03","1,011.0","1,022.0","1,008.0","1,019.0","5,100,800","+3.0","17,500","2,477,900","141.59","-"
"2019/09/04","1,028.0","1,044.0","1,005.0","1,011.0","8,627,200","-8.0","21,700","2,673,600","123.21","-"
"2019/09/05","1,010.0","1,053.0","1,000.0","1,038.0","10,681,400","+27.0","26,500","2,594,800","97.92","-"
"2019/09/06","1,013.0","1,019.0","966.0","984.0","28,309,900","-54.0","117,000","2,855,700","24.41","-"
"2019/09/09","970.0","1,027.0","958.0","1,025.0","14,368,900","+41.0","15,100","2,662,100","176.30","-"
"2019/09/10","1,027.0","1,052.0","1,017.0","1,026.0","11,298,600","+1.0","266,100","2,721,700","10.23","-"
"2019/09/11","1,026.0","1,033.0","1,007.0","1,014.0","9,178,200","-12.0","30,900","2,799,800","90.61","-"
"2019/09/12","1,013.0","1,014.0","982.0","985.0","12,639,000","-29.0","24,500","3,059,700","124.89","-"
"2019/09/13","995.0","1,006.0","989.0","1,000.0","10,201,400","+15.0","63,200","2,746,600","43.46","-"
"2019/09/17","1,009.0","1,063.0","1,005.0","1,060.0","17,650,700","+60.0","37,100","2,435,900","65.66","-"
"2019/09/18","1,065.0","1,074.0","1,036.0","1,043.0","9,725,800","-17.0","66,100","2,520,600","38.13","-"
"2019/09/19","1,040.0","1,042.0","1,016.0","1,016.0","10,868,200","-27.0","50,100","2,793,900","55.77","-"
"2019/09/20","1,022.0","1,059.0","1,020.0","1,056.0","12,357,600","+40.0","22,100","2,369,500","107.22","-"
"2019/09/24","1,061.0","1,073.0","1,050.0","1,063.0","9,040,700","+7.0","16,700","2,402,000","143.83","-"
"2019/09/25","1,051.0","1,064.0","1,047.0","1,054.0","7,263,100","-9.0","33,200","2,419,500","72.88","-"
"2019/09/26","1,067.0","1,076.0","1,063.0","1,075.0","8,347,300","+21.0","16,800","2,251,800","134.04","-"
"2019/09/27","1,077.0","1,092.0","1,058.0","1,064.0","11,832,600","-11.0","26,000","2,334,300","89.78","-"
"2019/09/30","1,053.0","1,066.0","1,049.0","1,065.0","5,794,700","+1.0","23,800","2,324,700","97.68","-"
"2019/10/01","1,071.0","1,099.0","1,066.0","1,093.0","9,078,300","+28.0","17,100","2,136,400","124.94","-"
"2019/10/02","1,066.0","1,075.0","1,034.0","1,041.0","13,824,900","-52.0","62,700","2,873,600","45.83","-"
"2019/10/03","1,016.0","1,026.0","1,007.0","1,019.0","9,467,900","-22.0","52,100","2,919,700","56.04","-"
"2019/10/04","1,024.0","1,033.0","1,016.0","1,023.0","6,014,900","+4.0","14,000","2,865,700","204.69","-"
"2019/10/07","1,033.0","1,042.0","1,026.0","1,036.0","4,727,500","+13.0","29,300","2,833,300","96.70","-"
"2019/10/08","1,040.0","1,049.0","1,034.0","1,044.0","4,762,800","+8.0","35,000","2,812,000","80.34","-"
"2019/10/09","1,026.0","1,032.0","1,012.0","1,016.0","6,637,200","-28.0","60,100","3,012,000","50.12","-"
"2019/10/10","1,010.0","1,017.0","989.0","1,013.0","8,741,800","-3.0","54,500","3,060,300","56.15","-"
"2019/10/11","1,022.0","1,023.0","1,008.0","1,009.0","6,117,100","-4.0","8,700","3,052,200","350.83","-"
"2019/10/15","1,004.0","1,011.0","998.0","1,007.0","8,545,100","-2.0","18,300","3,211,800","175.51","-"
"2019/10/16","1,016.0","1,021.0","1,009.0","1,011.0","7,342,500","+4.0","8,300","2,928,900","352.88","-"
"2019/10/17","1,014.0","1,038.0","1,014.0","1,030.0","8,068,600","+19.0","31,400","2,687,400","85.59","-"
"2019/10/18","1,035.0","1,066.0","1,034.0","1,055.0","10,410,600","+25.0","11,500","2,454,400","213.43","-"
"2019/10/21","1,064.0","1,077.0","1,053.0","1,064.0","6,175,900","+9.0","22,500","2,309,100","102.63","-"
"2019/10/23","1,042.0","1,050.0","1,016.0","1,040.0","8,213,300","-24.0","94,900","2,605,600","27.46","-"
"2019/10/24","1,054.0","1,072.0","1,043.0","1,043.0","7,139,500","+3.0","48,300","2,407,900","49.85","-"
"2019/10/25","1,044.0","1,048.0","1,034.0","1,042.0","4,657,900","-1.0","79,400","2,519,100","31.73","-"
"2019/10/28","1,045.0","1,045.0","1,032.0","1,033.0","3,609,600","-9.0","48,000","2,530,000","52.71","-"
"2019/10/29","1,040.0","1,054.0","1,038.0","1,049.0","4,630,500","+16.0","41,300","2,272,100","55.01","-"
"2019/10/30","1,045.0","1,049.0","1,032.0","1,038.0","5,142,900","-11.0","54,300","2,418,300","44.54","-"
"2019/10/31","1,040.0","1,049.0","1,036.0","1,038.0","3,823,400","0.0","43,500","2,442,100","56.14","-"
"2019/11/01","1,028.0","1,036.0","1,021.0","1,024.0","5,606,900","-14.0","51,800","2,633,000","50.83","-"
"2019/11/05","1,031.0","1,038.0","1,018.0","1,035.0","6,151,200","+11.0","51,800","2,507,300","48.40","-"
"2019/11/06","1,027.0","1,059.0","1,025.0","1,045.0","10,042,600","+10.0","52,300","2,259,100","43.20","-"
"2019/11/07","1,045.0","1,067.0","1,045.0","1,066.0","7,936,900","+21.0","47,100","2,040,300","43.32","-"
"2019/11/08","1,056.0","1,064.0","1,013.0","1,018.0","22,128,400","-48.0","107,200","2,791,300","26.04","-"
"2019/11/11","1,014.0","1,018.0","992.0","996.0","11,029,900","-22.0","91,900","3,041,800","33.10","-"
"2019/11/12","995.0","995.0","977.0","978.0","8,758,500","-18.0","76,400","2,988,400","39.12","-"
"2019/11/13","971.0","991.0","964.0","990.0","9,257,600","+12.0","46,800","3,038,500","64.93","-"
"2019/11/14","956.0","957.0","925.0","933.0","24,316,500","-57.0","95,900","3,340,700","34.84","-"
"2019/11/15","930.0","952.0","929.0","939.0","8,969,900","+6.0","24,000","3,321,400","138.39","-"
"2019/11/18","940.0","952.0","933.0","945.0","7,573,200","+6.0","20,100","3,316,400","165.00","-"
"2019/11/19","943.0","958.0","942.0","956.0","6,948,000","+11.0","18,400","3,235,700","175.85","-"
"2019/11/20","964.0","984.0","962.0","981.0","10,560,300","+25.0","42,400","3,268,700","77.09","-"
"2019/11/21","978.0","979.0","956.0","966.0","9,225,600","-15.0","38,400","3,376,100","87.92","-"
"2019/11/22","961.0","962.0","942.0","943.0","9,683,400","-23.0","55,100","3,538,300","64.22","-"
"2019/11/25","939.0","948.0","928.0","935.0","12,778,600","-8.0","40,200","3,581,800","89.10","-"
"2019/11/26","944.0","959.0","940.0","940.0","10,033,200","+5.0","28,800","3,379,000","117.33","-"
"2019/11/27","937.0","944.0","935.0","935.0","5,406,700","-5.0","37,300","3,504,300","93.95","-"
"2019/11/28","940.0","957.0","940.0","956.0","7,171,500","+21.0","23,700","3,250,800","137.16","-"
"2019/11/29","966.0","967.0","946.0","949.0","6,677,400","-7.0","30,800","3,293,100","106.92","-"
"2019/12/02","942.0","948.0","938.0","942.0","6,770,900","-7.0","44,300","3,340,900","75.42","-"
"2019/12/03","933.0","946.0","932.0","943.0","5,907,700","+1.0","33,900","3,349,600","98.81","-"
"2019/12/04","940.0","941.0","927.0","934.0","9,488,000","-9.0","49,600","3,618,200","72.95","-"
"2019/12/05","932.0","933.0","913.0","913.0","12,309,800","-21.0","21,000","3,696,600","176.03","-"
"2019/12/06","909.0","919.0","900.0","915.0","8,729,700","+2.0","54,700","3,620,500","66.19","-"
"2019/12/09","913.0","918.0","905.0","918.0","5,598,100","+3.0","28,200","3,582,900","127.05","-"
"2019/12/10","918.0","927.0","913.0","919.0","6,436,100","+1.0","19,700","3,585,700","182.02","-"
"2019/12/11","919.0","929.0","917.0","925.0","5,840,100","+6.0","20,200","3,536,000","175.05","-"
"2019/12/12","932.0","941.0","930.0","931.0","7,265,800","+6.0","24,500","3,453,200","140.95","-"
"2019/12/13","941.0","942.0","931.0","933.0","7,607,100","+2.0","23,100","3,428,600","148.42","-"
"2019/12/16","931.0","947.0","930.0","937.0","7,912,000","+4.0","22,700","3,423,300","150.81","-"
"2019/12/17","946.0","947.0","933.0","940.0","5,420,700","+3.0","21,100","3,328,200","157.73","-"
"2019/12/18","936.0","941.0","925.0","929.0","7,329,200","-11.0","43,600","3,156,400","72.39","-"
"2019/12/19","922.0","940.0","919.0","934.0","8,045,400","+5.0","27,100","2,850,300","105.18","-"
"2019/12/20","939.0","964.0","935.0","963.0","14,491,500","+29.0","28,100","2,447,000","87.08","-"
"2019/12/23","974.0","979.0","961.0","971.0","8,072,800","+8.0","27,300","2,326,100","85.21","-"
"2019/12/24","969.0","978.0","967.0","969.0","5,109,200","-2.0","29,000","2,334,500","80.50","-"
"2019/12/25","973.0","973.0","943.0","947.0","6,782,000","-22.0","49,000","2,754,600","56.22","-"
"2019/12/26","947.0","952.0","936.0","940.0","6,301,900","-7.0","45,800","2,628,900","57.40","-"
"2019/12/27","945.0","950.0","941.0","945.0","5,657,600","+5.0","26,200","2,347,600","89.60","-"
"2019/12/30","940.0","942.0","932.0","935.0","5,207,800","-10.0","52,500","2,465,500","46.96","-"
"2020/01/06","928.0","933.0","918.0","920.0","7,622,300","-15.0","65,800","2,467,800","37.50","-"
"2020/01/07","932.0","944.0","927.0","934.0","11,299,200","+14.0","30,000","2,492,300","83.08","-"
"2020/01/08","925.0","928.0","907.0","918.0","9,332,800","-16.0","68,100","2,801,600","41.14","-"
"2020/01/09","930.0","931.0","922.0","924.0","6,469,900","+6.0","37,900","2,664,000","70.29","-"
"2020/01/10","922.0","925.0","918.0","920.0","5,547,400","-4.0","48,400","2,701,800","55.82","-"
"2020/01/14","922.0","923.0","915.0","918.0","4,900,900","-2.0","38,200","2,794,200","73.15","-"
"2020/01/15","915.0","916.0","910.0","912.0","5,502,200","-6.0","72,500","2,882,300","39.76","-"
"2020/01/16","916.0","940.0","915.0","933.0","10,643,000","+21.0","41,900","2,743,400","65.47","-"
"2020/01/17","938.0","941.0","929.0","935.0","7,974,100","+2.0","59,800","2,522,300","42.18","-"
"2020/01/20","938.0","945.0","935.0","935.0","5,230,900","0.0","44,800","2,610,700","58.27","-"
"2020/01/21","935.0","936.0","921.0","924.0","4,826,800","-11.0","60,000","2,653,800","44.23","-"
"2020/01/22","919.0","926.0","916.0","921.0","4,450,600","-3.0","51,900","2,671,800","51.48","-"
"2020/01/23","914.0","914.0","883.0","886.0","20,851,900","-35.0","110,300","3,089,500","28.01","-"
"2020/01/24","886.0","900.0","880.0","890.0","8,981,000","+4.0","30,700","3,026,000","98.57","-"
"2020/01/27","871.0","882.0","868.0","875.0","6,956,500","-15.0","27,900","3,002,000","107.60","-"
"2020/01/28","865.0","876.0","863.0","874.0","5,641,600","-1.0","60,100","2,971,600","49.44","-"
"2020/01/29","874.0","876.0","868.0","874.0","7,791,900","0.0","24,700","2,937,700","118.94","-"
"2020/01/30","874.0","878.0","839.0","845.0","13,842,300","-29.0","15,800","2,898,400","183.44","-"
"2020/01/31","852.0","875.0","848.0","856.0","8,729,400","+11.0","47,200","2,715,900","57.54","-"
"2020/02/03","828.0","850.0","828.0","847.0","7,609,300","-9.0","24,500","2,820,000","115.10","-"
"2020/02/04","853.0","860.0","844.0","857.0","7,276,700","+10.0","27,200","2,784,500","102.37","-"
"2020/02/05","870.0","874.0","860.0","869.0","5,674,000","+12.0","52,600","2,727,100","51.85","-"
"2020/02/06","874.0","882.0","868.0","870.0","8,525,900","+1.0","24,400","2,699,900","110.65","-"
"2020/02/07","874.0","875.0","866.0","874.0","4,798,100","+4.0","23,000","2,656,700","115.51","-"
"2020/02/10","869.0","876.0","848.0","861.0","11,256,000","-13.0","191,400","2,575,300","13.46","-"
"2020/02/12","861.0","877.0","856.0","874.0","10,757,600","+13.0","150,000","2,522,500","16.82","-"
"2020/02/13","884.0","885.0","872.0","874.0","7,566,700","0.0","225,600","2,614,700","11.59","-"
"2020/02/14","876.0","912.0","876.0","905.0","16,816,300","+31.0","9,000","2,426,200","269.58","-"
"2020/02/17","900.0","933.0","897.0","930.0","12,856,700","+25.0","46,700","2,276,200","48.74","-"
"2020/02/18","927.0","938.0","916.0","933.0","11,056,200","+3.0","88,500","2,195,800","24.81","-"
"2020/02/19","943.0","949.0","935.0","942.0","11,191,100","+9.0","39,600","1,995,600","50.39","-"
"2020/02/20","950.0","960.0","944.0","948.0","10,382,000","+6.0","76,900","1,813,100","23.58","-"
"2020/02/21","950.0","997.0","950.0","987.0","20,693,900","+39.0","120,100","1,523,800","12.69","-"
"2020/02/25","951.0","988.0","947.0","980.0","16,744,100","-7.0","131,900","1,641,300","12.44","-"
"2020/02/26","981.0","992.0","970.0","988.0","15,184,800","+8.0","114,900","1,559,100","13.57","-"
"2020/02/27","985.0","986.0","941.0","946.0","17,174,600","-42.0","135,700","1,549,800","11.42","-"
"2020/02/28","916.0","919.0","888.0","903.0","19,182,300","-43.0","190,000","1,340,100","7.05","-"
"2020/03/02","890.0","930.0","877.0","891.0","20,731,100","-12.0","327,300","1,605,700","4.91","-"
"2020/03/03","930.0","934.0","886.0","887.0","15,490,300","-4.0","192,600","1,801,400","9.35","-"
"2020/03/04","887.0","901.0","865.0","895.0","12,335,300","+8.0","304,300","1,694,100","5.57","-"
"2020/03/05","900.0","927.0","897.0","923.0","15,084,400","+28.0","250,800","1,689,300","6.74","-"
"2020/03/06","903.0","904.0","854.0","868.0","18,600,500","-55.0","384,600","1,788,600","4.65","-"
"2020/03/09","825.0","833.0","767.0","780.0","22,021,900","-88.0","130,900","1,568,700","11.98","-"
"2020/03/10","754.0","789.0","701.0","778.0","19,457,200","-2.0","269,800","1,431,600","5.31","-"
"2020/03/11","785.0","798.0","760.0","762.0","11,313,400","-16.0","196,700","1,092,600","5.55","-"
"2020/03/12","732.0","755.0","711.0","720.0","18,565,800","-42.0","170,700","1,168,600","6.85","-"
"2020/03/13","658.0","693.0","640.0","672.0","19,876,100","-48.0","192,500","902,100","4.69","-"
"2020/03/16","690.0","711.0","669.0","672.0","13,753,500","0.0","284,500","919,600","3.23","-"
"2020/03/17","652.0","698.0","636.0","683.0","18,557,200","+11.0","285,600","861,400","3.02","-"
"2020/03/18","696.0","733.0","681.0","709.0","18,043,700","+26.0","271,300","812,600","3.00","-"
"2020/03/19","722.0","733.0","701.0","702.0","18,212,200","-7.0","216,000","846,100","3.92","-"
"2020/03/23","729.0","741.0","714.0","728.0","12,582,100","+26.0","217,700","587,300","2.70","-"
"2020/03/24","758.0","786.0","749.0","782.0","12,888,700","+54.0","245,500","443,900","1.81","-"
"2020/03/25","820.0","833.0","815.0","830.0","11,772,700","+48.0","211,400","541,500","2.56","-"
